Año,Mes,Pais_Origen,Medio_Acceso_Predicho,Total_Turistas
2019,10,Reino Unido,Aeropuerto,1447925
2019,9,Reino Unido,Aeropuerto,1447925
2019,6,Reino Unido,Aeropuerto,1447925
2023,11,Reino Unido,Aeropuerto,1403438
2022,12,Reino Unido,Aeropuerto,1231943
2022,9,Reino Unido,Aeropuerto,1231943
2022,3,Reino Unido,Aeropuerto,1231943
2022,7,Alemania,Aeropuerto,1114793
2023,10,Alemania,Aeropuerto,1030830
2023,5,Alemania,Aeropuerto,979289
2021,10,Alemania,Aeropuerto,758936
2019,3,Alemania,Aeropuerto,657207
2019,12,Alemania,Aeropuerto,636007
2023,4,Francia,Carretera,630330
2023,3,Francia,Carretera,630330
2023,7,Francia,Carretera,630330
2021,8,Alemania,Aeropuerto,612045
2022,4,Alemania,Aeropuerto,603846
2019,9,Francia,Carretera,589647
2023,2,Alemania,Aeropuerto,515415
2022,5,Francia,Carretera,513010
2023,7,Italia,Aeropuerto,381361
2023,11,Italia,Aeropuerto,381361
2023,1,Italia,Aeropuerto,381361
2023,5,Italia,Aeropuerto,381361
2023,10,EE.UU.,Aeropuerto,372480
2019,8,Italia,Aeropuerto,349396
2019,4,Italia,Aeropuerto,349396
2021,4,Reino Unido,Aeropuerto,344431
2021,6,Reino Unido,Aeropuerto,344431
2019,8,Bélgica,Aeropuerto,333640
2023,10,Francia,Aeropuerto,329379
2023,12,Francia,Aeropuerto,329379
2023,2,Francia,Aeropuerto,329379
2022,7,EE.UU.,Aeropuerto,319503
2023,7,Países Bajos,Aeropuerto,317439
2022,9,Italia,Aeropuerto,313412
2022,7,Italia,Aeropuerto,313412
2022,4,Italia,Aeropuerto,313412
2022,10,Francia,Aeropuerto,312852
2022,1,Francia,Aeropuerto,312852
2022,8,Francia,Aeropuerto,312852
2022,2,Francia,Aeropuerto,312852
2019,12,Francia,Aeropuerto,309216
2019,7,Francia,Aeropuerto,309216
2019,5,Francia,Aeropuerto,309216
2019,8,Francia,Aeropuerto,309216
2019,1,Francia,Aeropuerto,309216
2019,11,Francia,Aeropuerto,309216
2021,5,Francia,Carretera,295867
2022,12,Países Bajos,Aeropuerto,288885
2022,1,Países Bajos,Aeropuerto,288885
2022,1,Alemania,Aeropuerto,278698
2022,9,Bélgica,Aeropuerto,271132
2019,9,Bélgica,Aeropuerto,259010
2020,12,Reino Unido,Aeropuerto,246142
2020,5,Francia,Carretera,237382
2019,5,Bélgica,Aeropuerto,215110
2023,2,Irlanda,Aeropuerto,199866
2023,6,Bélgica,Aeropuerto,191375
2022,4,EE.UU.,Aeropuerto,187209
2019,10,Bélgica,Aeropuerto,186574
2021,12,Francia,Aeropuerto,183826
2021,8,Francia,Aeropuerto,183826
2023,7,Suecia,Aeropuerto,180165
2019,6,Irlanda,Aeropuerto,178128
2023,5,Portugal,Carretera,169033
2023,8,Portugal,Carretera,169033
2022,6,Irlanda,Aeropuerto,168308
2022,1,Irlanda,Aeropuerto,168308
2023,11,Bélgica,Aeropuerto,168037
2019,5,Suecia,Aeropuerto,166127
2019,5,Portugal,Carretera,165901
2019,7,Portugal,Carretera,165901
2023,6,Suiza,Aeropuerto,156051
2022,4,Portugal,Carretera,152545
2022,2,Portugal,Carretera,152545
2022,3,Portugal,Carretera,152545
2022,9,Portugal,Carretera,152545
2023,4,Polonia,Aeropuerto,152242
2023,5,Polonia,Aeropuerto,152242
2023,12,Polonia,Aeropuerto,152242
2023,6,Polonia,Aeropuerto,152242
2022,9,Suiza,Aeropuerto,151334
2019,12,Suecia,Aeropuerto,149919
2021,7,Países Bajos,Aeropuerto,147629
2022,9,Suecia,Aeropuerto,139360
2023,6,Suecia,Aeropuerto,139218
2019,2,EE.UU.,Aeropuerto,134358
2021,2,Italia,Aeropuerto,132104
2021,12,Italia,Aeropuerto,132104
2023,7,Austria,Aeropuerto,131993
2022,6,Polonia,Aeropuerto,123792
2022,2,Polonia,Aeropuerto,123792
2019,5,Noruega,Aeropuerto,120270
2019,8,Noruega,Aeropuerto,120270
2021,9,Suecia,Aeropuerto,118997
2021,9,EE.UU.,Aeropuerto,118703
2019,12,Bélgica,Aeropuerto,116335
2023,4,Suecia,Aeropuerto,114650
2021,10,EE.UU.,Aeropuerto,113872
2019,2,Suecia,Aeropuerto,111427
2023,3,Noruega,Aeropuerto,108213
